"id:ID","version","version_label","identifier","semantic_version","uuid"
"40964","6","2017-12-22","SDTM-C129091","6.0.0","24d1a2fc-0270-412c-a99d-5f5daaadd731"
"40965","6","2017-12-22","SDTM-C129090","6.0.0","45820fec-f192-475a-a4c4-2ff00060d88a"
"40966","6","2017-12-22","SDTM-C129089","6.0.0","960967d0-855b-4a13-aa33-e2a44013e0e9"
"40967","6","2017-12-22","SDTM-C129098","6.0.0","51f52246-24a9-45f4-b4e4-3ed803831591"
"40968","6","2017-12-22","SDTM-C129097","6.0.0","ba15fb09-ea29-41e0-a56c-1fea9e922a09"
"40969","9","2017-12-22","SDTM-C112453","9.0.0","60615a6b-f8b4-4aad-ad3f-420f3759061c"
"40970","9","2017-12-22","SDTM-C112452","9.0.0","d3ec7601-119d-455a-8c03-4b8ae2272d06"
"40971","9","2017-12-22","SDTM-C112455","9.0.0","8d889e81-fbcb-403d-a474-702e3c90fe4d"
"40972","9","2017-12-22","SDTM-C112454","9.0.0","e5cc7c73-c5c5-45ae-a558-9eeb6003d9a6"
"40973","9","2017-12-22","SDTM-C120993","9.0.0","3898d63c-9140-41c6-9d42-9b3cd4a2b3ee"
"40974","9","2017-12-22","SDTM-C120992","9.0.0","e5e3171f-5d9d-4236-8e5c-937bc6d8faaf"
"40975","15","2017-12-22","SDTM-C116104","15.0.0","cb01889c-4571-4581-8e62-4b66cf782672"
"40976","15","2017-12-22","SDTM-C116103","15.0.0","1c1e8060-2092-4a27-9a4a-9f3a93d4b192"
"40977","9","2017-12-22","SDTM-C103473","9.0.0","d22eaf95-b623-485a-a5f2-ec4c06fd2ba9"
"40978","9","2017-12-22","SDTM-C103472","9.0.0","3384b052-11fe-4054-b43e-61cd1774ddeb"
"40979","9","2017-12-22","SDTM-C100144","9.0.0","c9ab9dec-befd-45d0-aaa5-320817c26b63"
"40980","9","2017-12-22","SDTM-C100143","9.0.0","2d6754c5-e60d-411d-b1ca-b7b116f2a4a5"
"40981","18","2017-12-22","SDTM-C78738","18.0.0","1f10f1e5-53b6-4c73-b09a-ec0ac51e161e"
"40982","17","2017-12-22","SDTM-C101839","17.0.0","adaf2e4e-e667-4120-bb0a-8193fda45104"
"40983","9","2017-12-22","SDTM-C115392","9.0.0","4e7dabd1-ecff-4a96-a324-9318d9be233b"
"40984","9","2017-12-22","SDTM-C115391","9.0.0","08eb946f-db79-4bf7-8cfd-38a362cf9c57"
"40985","21","2017-12-22","SDTM-C66742","21.0.0","cd9acb1a-aac2-4fa8-9adb-4c67ab919403"
"40986","17","2017-12-22","SDTM-C101855","17.0.0","f0df95d1-1cff-49e1-a9ac-6868def9d7bb"
"40987","18","2017-12-22","SDTM-C101834","18.0.0","c249b436-6853-448e-a64c-87910912b357"
"40988","4","2017-12-22","SDTM-C132517","4.0.0","c0363b70-ae3e-465e-8326-308e70e3a1dc"
"40989","4","2017-12-22","SDTM-C132516","4.0.0","cae5c2b2-5e77-4ca9-9d75-a8aa61a8fe54"
"40990","20","2017-12-22","SDTM-C66789","20.0.0","2f8c5fbb-88e8-4fe4-b0ca-abbb4dd51f9d"
"40991","7","2017-12-22","SDTM-C127258","7.0.0","ca03df12-392b-4e51-8aec-e32c57f8d628"
"40992","7","2017-12-22","SDTM-C127259","7.0.0","43b1d28b-14b1-4231-95be-5166f38796c8"
"40993","7","2017-12-22","SDTM-C127260","7.0.0","6bff6657-f05d-454d-8136-668cd1709293"
"40994","7","2017-12-22","SDTM-C127261","7.0.0","0227c295-042e-45e6-8441-6aa00b06b23f"
"40995","19","2017-12-22","SDTM-C96785","19.0.0","f106b71c-277e-44b2-92c6-e5811d5031ae"
"40996","17","2017-12-22","SDTM-C96782","17.0.0","c856f9d1-6c3d-43d6-a576-2330f4bc2b1a"
"40997","17","2017-12-22","SDTM-C96781","17.0.0","f2f2cc39-7c94-4657-9c83-12138c544469"
"40998","15","2017-12-22","SDTM-C117743","15.0.0","28742f47-1106-4a20-a796-5e717b2ceba7"
"40999","14","2017-12-22","SDTM-C117742","14.0.0","17269519-2380-4417-82c7-00dbde7e9233"
"41000","13","2017-12-22","SDTM-C119013","13.0.0","f578f318-544c-4df1-b248-4c055c211740"
"41001","22","2017-12-22","SDTM-C66768","22.0.0","db58a3ac-e276-4f91-af68-f2aba723f976"
"41002","25","2017-12-22","SDTM-C85493","25.0.0","8866ed19-4d6f-4180-ab8e-ec2395626d00"
"41003","24","2017-12-22","SDTM-C85839","24.0.0","ca749061-e29c-4070-acc7-03b759d5eb15"
"41004","29","2017-12-22","SDTM-C85494","29.0.0","467b0c4d-471e-4d3a-a3f8-3a3ad25a012b"
"41005","6","2017-12-22","SDTM-C128685","6.0.0","2ce8ab71-07db-4966-9a02-02f894adc298"
"41006","6","2017-12-22","SDTM-C128686","6.0.0","6a3ac8c3-4ddf-4046-a994-707bc93877c9"
"41007","6","2017-12-22","SDTM-C128684","6.0.0","db4a1b62-2967-47d6-9c1d-74ee0020b951"
"41008","6","2017-12-22","SDTM-C128683","6.0.0","7a1ac505-524d-46e2-b859-3c62b6169351"
"41009","9","2017-12-22","SDTM-C115394","9.0.0","f8940166-f951-4e98-a81b-8f98bec7d6bf"
"41010","9","2017-12-22","SDTM-C115393","9.0.0","dcf3732f-538a-4478-86a3-93ee49d73e7f"
"41011","9","2017-12-22","SDTM-C105134","9.0.0","f9c7f55d-9cf8-4c09-9bc0-032f1a52898e"
"41012","9","2017-12-22","SDTM-C105133","9.0.0","0d2b59d4-55d6-4937-af22-39e89d110ee9"
"41013","9","2017-12-22","SDTM-C105136","9.0.0","b91dbea7-5684-4fa6-a6cb-01e666da5725"
"41014","9","2017-12-22","SDTM-C105135","9.0.0","da75dd8a-70f8-47f7-9bf6-2c283e1af10e"
"41015","9","2017-12-22","SDTM-C112447","9.0.0","cd0f270d-af09-4c19-a50d-00959cf00585"
"41016","9","2017-12-22","SDTM-C112446","9.0.0","13a2e3f8-fe70-4e39-b342-9f784f53d510"
"41017","3","2017-12-22","SDTM-C135688","3.0.0","f27c3b94-7ba9-44b7-b985-50082148d9c8"
"41018","3","2017-12-22","SDTM-C135687","3.0.0","5ecc0bc9-ebab-47be-8023-724ba787ffe7"
"41019","9","2017-12-22","SDTM-C103483","9.0.0","a81b5d7f-bffc-4b15-9190-6423d8e01a8d"
"41020","9","2017-12-22","SDTM-C103482","9.0.0","95070178-e428-4339-9b24-373015e7131f"
"41021","9","2017-12-22","SDTM-C103481","9.0.0","46ba9379-8fda-44f9-ae5e-14fcac1e0204"
"41022","9","2017-12-22","SDTM-C103480","9.0.0","6db1bddc-ca9d-43b7-b138-299167da932e"
"41023","8","2017-12-22","SDTM-C125749","8.0.0","677af93f-59ae-454c-88ff-2043d4ea6fd2"
"41024","8","2017-12-22","SDTM-C125748","8.0.0","886236af-4e59-4ff7-9f47-44e38a8f2e82"
"41025","3","2017-12-22","SDTM-C135696","3.0.0","c674ba22-a6f3-420f-948d-c81fd28f2575"
"41026","3","2017-12-22","SDTM-C135695","3.0.0","53c62196-7a7c-471d-9191-63c3397ed5f3"
"41027","3","2017-12-22","SDTM-C135698","3.0.0","d37a9619-a52e-4571-b490-9d4f6d5cf6eb"
"41028","3","2017-12-22","SDTM-C135697","3.0.0","4539706a-ebe2-4a43-9840-d1ece91c9786"
"41029","3","2017-12-22","SDTM-C135694","3.0.0","69d6185d-7dd0-437b-84f1-f48967a84997"
"41030","3","2017-12-22","SDTM-C135693","3.0.0","eb5ad31d-1aa7-48a3-9167-c59a1971cd50"
"41031","2","2017-12-22","SDTM-C138231","2.0.0","6fe50bc1-1824-47b8-81e9-78aa03d9f99a"
"41032","2","2017-12-22","SDTM-C138230","2.0.0","a429889e-faf1-41cb-abc7-a5f640b439fd"
"41033","2","2017-12-22","SDTM-C138227","2.0.0","f49610d3-a03e-46f5-8b5c-45e9b8c8daf6"
"41034","2","2017-12-22","SDTM-C138226","2.0.0","25a2cab4-7ac2-4d53-8dc5-df4f784f180b"
"41035","2","2017-12-22","SDTM-C138233","2.0.0","bcca2a4a-5f8d-4297-b99e-fb5a3641902a"
"41036","2","2017-12-22","SDTM-C138232","2.0.0","02a4507b-d9e7-4eba-b689-def079284002"
"41037","2","2017-12-22","SDTM-C138239","2.0.0","c0f704f8-68c3-4a17-958c-4a9ba0363e80"
"41038","2","2017-12-22","SDTM-C138238","2.0.0","96a7a4fc-d87d-4237-a78c-a6fb9efee2e0"
"41039","2","2017-12-22","SDTM-C138229","2.0.0","71e07d39-4b4b-4ada-8a12-2798c7fb3c7c"
"41040","2","2017-12-22","SDTM-C138228","2.0.0","f0f90c4a-2d58-4adf-9b86-b9b3d02ac6bc"
"41041","2","2017-12-22","SDTM-C138235","2.0.0","8d5d92a9-1853-4dd0-bba2-81484d97191f"
"41042","2","2017-12-22","SDTM-C138234","2.0.0","ffb87d49-8b7c-4e9f-838e-81eed93825bc"
"41043","2","2017-12-22","SDTM-C138241","2.0.0","fbfd3611-476d-43a9-bb70-6d7e01c7c391"
"41044","2","2017-12-22","SDTM-C138240","2.0.0","70a09848-18a4-49f9-887b-241b1e6648d8"
"41045","2","2017-12-22","SDTM-C138237","2.0.0","8dbb7d86-4c51-471b-9b8b-c27ef0a4b920"
"41046","2","2017-12-22","SDTM-C138236","2.0.0","51777f93-8afe-4d14-838c-eec451334f4d"
"41047","2","2017-12-22","SDTM-C138243","2.0.0","844c24fe-2db1-412b-857e-ee600665fd51"
"41048","2","2017-12-22","SDTM-C138242","2.0.0","cce3eec8-d5e6-4812-8d48-ec0172963153"
"41049","2","2017-12-22","SDTM-C138249","2.0.0","3e62184f-98fb-45f4-936d-7da4a1a743c4"
"41050","2","2017-12-22","SDTM-C138248","2.0.0","633675fc-d99d-4a6d-afdb-4bb7a7bc3d61"
"41051","2","2017-12-22","SDTM-C138245","2.0.0","2c93dbce-58f1-49c5-8ccf-f133249d7921"
"41052","2","2017-12-22","SDTM-C138244","2.0.0","f30898f2-e54d-41f7-b313-a25e3a0ee432"
"41053","2","2017-12-22","SDTM-C138251","2.0.0","24d13b67-b36f-4ab3-b863-378b59663cc7"
"41054","2","2017-12-22","SDTM-C138250","2.0.0","d1dd255c-a353-4479-8ce3-d68bb7f1a16e"
"41055","2","2017-12-22","SDTM-C138257","2.0.0","550d144c-6064-4d92-8527-36ae3816767d"
"41056","2","2017-12-22","SDTM-C138256","2.0.0","496aac16-737f-4a58-9486-de31ab047967"
"41057","2","2017-12-22","SDTM-C138247","2.0.0","cf8d3369-ca8a-47c6-bc45-35056e7b2d35"
"41058","2","2017-12-22","SDTM-C138246","2.0.0","7a942419-4181-44e7-8099-bac8b8d62ce5"
"41059","2","2017-12-22","SDTM-C138253","2.0.0","e57f5f2b-e408-4c2f-8f2e-7cf8ea8dc13d"
"41060","2","2017-12-22","SDTM-C138252","2.0.0","bc553c15-c351-4c5b-9407-1741a49f2061"
"41061","2","2017-12-22","SDTM-C138259","2.0.0","7c27bb36-7d61-4b37-a1f6-c0938e2c4a33"
"41062","2","2017-12-22","SDTM-C138258","2.0.0","9932193d-5f60-4346-9b4a-21c312215619"
"41063","2","2017-12-22","SDTM-C138255","2.0.0","7fcd59da-8efd-49a4-b702-f5d4e2eca7fc"
"41064","2","2017-12-22","SDTM-C138254","2.0.0","55114530-fb75-4420-887a-dae3b3f9a4e3"
"41065","2","2017-12-22","SDTM-C138261","2.0.0","381637e3-540d-4d8c-a0a7-89c2e983c97c"
"41066","2","2017-12-22","SDTM-C138260","2.0.0","924f3e2a-85cd-448f-815a-09c3e9db6589"
"41067","2","2017-12-22","SDTM-C138217","2.0.0","f8d430e2-997e-41e5-a35b-b85d8f8eee45"
"41068","2","2017-12-22","SDTM-C138216","2.0.0","757e6365-8fdd-4438-a8a2-2952c40f8cce"
"41069","2","2017-12-22","SDTM-C138219","2.0.0","b6e272a1-dd44-4722-9480-21b114559641"
"41070","2","2017-12-22","SDTM-C138218","2.0.0","d079aa74-0d25-4df6-8d32-d0298d1a8765"
"41071","29","2017-12-22","SDTM-C66726","29.0.0","1b3e9ebf-7b27-419c-929c-d68823921567"
"41072","16","2017-12-22","SDTM-C114119","16.0.0","f27c79bb-7a76-4c8c-9950-14dcd16d6ddb"
"41073","15","2017-12-22","SDTM-C116106","15.0.0","43947d9b-b4ad-4461-b3ce-5564228dec98"
"41074","15","2017-12-22","SDTM-C116105","15.0.0","b871156d-3a03-46f2-bbec-096c6922c51b"
"41075","3","2017-12-22","SDTM-C135010","3.0.0","6cd7d760-6aca-4ae4-90cf-cc180e352768"
"41076","3","2017-12-22","SDTM-C135011","3.0.0","cb3072ca-5106-4a2d-a3d9-80df384bd071"
"41077","15","2017-12-22","SDTM-C95121","15.0.0","bf108934-2010-459a-b9ce-47ccd9f00127"
"41078","15","2017-12-22","SDTM-C95120","15.0.0","1ce1e846-a761-4a9b-89db-b98b8a42cc9f"
"41079","18","2017-12-22","SDTM-C99075","18.0.0","22522bdc-8168-46a0-9202-f39773aab7c4"
"41080","23","2017-12-22","SDTM-C71148","23.0.0","8826a59b-610e-4a42-a3a0-6ed0b315b616"
"41081","9","2017-12-22","SDTM-C124686","9.0.0","b9247733-bc95-441d-8fcc-9b83dac76ac6"
"41082","9","2017-12-22","SDTM-C124685","9.0.0","2fec21be-c0f1-42a1-a4af-62c71e2e8288"
"41083","16","2017-12-22","SDTM-C102582","16.0.0","3593d887-79a9-459f-b9ce-70e96710fec6"
"41084","22","2017-12-22","SDTM-C101858","22.0.0","00eca83e-439d-44e6-9d8f-e5a9c8267f8c"
"41085","17","2017-12-22","SDTM-C101856","17.0.0","f99340dc-21e1-4842-bb2a-0a5670939df2"
"41086","16","2017-12-22","SDTM-C114118","16.0.0","870aaa31-6910-4581-b774-b307b7638880"
"41087","3","2017-12-22","SDTM-C135678","3.0.0","d1e22203-c13d-49bd-bd1c-3a3d5e30e7f9"
"41088","3","2017-12-22","SDTM-C135677","3.0.0","38faf0a6-f3a0-454d-8584-ff823e6db28f"
"41089","5","2017-12-22","SDTM-C130267","5.0.0","e2a9b407-67e3-4b19-ab56-ad714b5ca14c"
"41090","5","2017-12-22","SDTM-C130266","5.0.0","cb158404-996c-43da-ab97-b9c88d8403a8"
"41091","5","2017-12-22","SDTM-C130265","5.0.0","4a1012ea-5bdd-4b3b-a50c-926f8dcfc193"
"41092","5","2017-12-22","SDTM-C130264","5.0.0","64083430-fd87-428c-a942-1e2582656d81"
"41093","5","2017-12-22","SDTM-C130249","5.0.0","262feb1a-4d32-4adc-ba40-393069b821e3"
"41094","5","2017-12-22","SDTM-C130248","5.0.0","fa7b76b0-45d1-46d5-b4bb-fd287e51f9a5"
"41095","5","2017-12-22","SDTM-C130263","5.0.0","2ca92fc3-8537-41b2-bccd-b3f246575f5e"
"41096","5","2017-12-22","SDTM-C130262","5.0.0","3c52befb-9c63-4ca5-801d-fb4f3798b66a"
"41097","9","2017-12-22","SDTM-C113862","9.0.0","69fc37c3-883e-4bbb-98b4-cf1c72940fb7"
"41098","9","2017-12-22","SDTM-C113861","9.0.0","5df89817-ef9b-42d6-91bf-2707c61fedbc"
"41099","3","2017-12-22","SDTM-C135700","3.0.0","977f5ee7-7cd9-4f1f-a8d0-dc3bc9f4602f"
"41100","3","2017-12-22","SDTM-C135699","3.0.0","ca4c9e5b-e589-4aa4-b7cb-74166ad34b32"
"41101","18","2017-12-22","SDTM-C74457","18.0.0","ba336ba2-99db-49a4-8638-47a0291b68bb"
"41102","6","2017-12-22","SDTM-C128689","6.0.0","df4c3f2a-68c3-4e12-946c-7d0c52a3d31c"
"41103","17","2017-12-22","SDTM-C101864","17.0.0","c13d3d26-daca-409a-892a-08d64d4674a1"
"41104","16","2017-12-22","SDTM-C102584","16.0.0","8cd972bf-5d24-41ee-8725-ace76eb8f05c"
"41105","17","2017-12-22","SDTM-C102583","17.0.0","f5292321-bdc8-4d46-a7f2-4e80670473f5"
"41106","18","2017-12-22","SDTM-C78736","18.0.0","9360d5b7-78e8-474e-9ff0-194a542b53ec"
"41107","24","2017-12-22","SDTM-C66728","24.0.0","74bf1d91-026b-45c7-a614-3887961c0149"
"41108","19","2017-12-22","SDTM-C78737","19.0.0","9ec89e50-979b-41a5-bae2-cc491a4839eb"
"41109","17","2017-12-22","SDTM-C100130","17.0.0","687a9784-fa12-47b9-9183-298326217041"
"41110","15","2017-12-22","SDTM-C106479","15.0.0","e781e99b-1c44-45df-a83a-a95a9aec165e"
"41111","15","2017-12-22","SDTM-C106478","15.0.0","f4303871-1692-4a06-8673-5133a51ef49e"
"41112","16","2017-12-22","SDTM-C111106","16.0.0","b8fa1b1d-9508-4363-a75c-eafbde5d8d20"
"41113","16","2017-12-22","SDTM-C111107","16.0.0","0225e7c4-fb46-451f-a76a-9974716bb420"
"41114","9","2017-12-22","SDTM-C103465","9.0.0","c5be19de-27f7-4944-a9b4-6a0669d3426f"
"41115","9","2017-12-22","SDTM-C103464","9.0.0","770447a6-ae1c-4d2e-84fd-ab7566ce15b7"
"41116","9","2017-12-22","SDTM-C123655","9.0.0","7143e778-af8e-49a9-b35d-ac463c63ec14"
"41117","9","2017-12-22","SDTM-C123654","9.0.0","ec25cf47-90f6-4f04-ba68-5973d00639fb"
"41118","9","2017-12-22","SDTM-C124672","9.0.0","0c7a38a8-2b6f-49a9-94c9-8137cc1aa148"
"41119","9","2017-12-22","SDTM-C124671","9.0.0","30ff9dc0-6754-4b89-8859-d2cabfa545ac"
"41120","1","2017-12-22","SDTM-C141659","1.0.0","cb2d9e0e-19db-44d3-b20e-c0c5aa0cd914"
"41121","1","2017-12-22","SDTM-C141658","1.0.0","d1ed360a-3182-43cf-a697-cb7e4045c81e"
"41122","18","2017-12-22","SDTM-C101848","18.0.0","7699fb44-9c5e-41a0-b946-f3f8b018b2e9"
"41123","9","2017-12-22","SDTM-C119072","9.0.0","8b558c0e-1d01-4e96-a165-ecaa4a97555c"
"41124","9","2017-12-22","SDTM-C119071","9.0.0","4f1df168-5b75-47e0-9cc6-94c48ebbe340"
"41125","9","2017-12-22","SDTM-C100166","9.0.0","41a67e4f-16e8-4945-9caa-8a12a46daca7"
"41126","9","2017-12-22","SDTM-C100165","9.0.0","b6d84954-279e-4173-8a4b-7730c63a78dc"
"41127","28","2017-12-22","SDTM-C66729","28.0.0","c1484fcf-dc7d-4bba-8cfa-f6d93091452b"
"41128","15","2017-12-22","SDTM-C116108","15.0.0","10b1ccde-9799-4a2b-841a-6ff829c23f4a"
"41129","15","2017-12-22","SDTM-C116107","15.0.0","b0559d55-03a5-46d7-bd90-c47bfc3ccf33"
"41130","31","2017-12-22","SDTM-C66734","31.0.0","985edc3a-7601-40fa-b6ba-9e160d377ca7"
"41131","4","2017-12-22","SDTM-C132263","4.0.0","88fbdfe6-902b-4d51-b86c-5081f04997d1"
"41132","4","2017-12-22","SDTM-C132262","4.0.0","699ae35c-f24a-4b9c-8d0e-c50afb75f6d1"
"41133","16","2017-12-22","SDTM-C116111","16.0.0","c1c0caf8-b68e-44f8-8946-fac978d39e56"
"41134","9","2017-12-22","SDTM-C115408","9.0.0","36c4f41b-a157-45df-8db5-5d41d5ee119d"
"41135","9","2017-12-22","SDTM-C115407","9.0.0","386515e9-5ae5-48f2-9d1d-9fba6ed21e67"
"41136","9","2017-12-22","SDTM-C124302","9.0.0","c7f512de-66cd-483d-8c18-229a3d233b72"
"41137","9","2017-12-22","SDTM-C124303","9.0.0","6e47e9e7-1d8a-43f4-be20-923e18db720c"
"41138","9","2017-12-22","SDTM-C100160","9.0.0","3873ee23-dddb-41d0-8079-6bf54d21b0ff"
"41139","9","2017-12-22","SDTM-C100159","9.0.0","ef524100-a947-4046-a59a-6d19c79bdf80"
"41140","21","2017-12-22","SDTM-C66769","21.0.0","3c0997ff-6a77-477d-b85b-1d2877a3e6be"
"41141","22","2017-12-22","SDTM-C66731","22.0.0","77bbbaa7-5ced-4b0f-a4c7-2b5d024b313f"
"41142","20","2017-12-22","SDTM-C66732","20.0.0","f8462ecf-ae9d-4f0d-a352-df3ff38fd22d"
"41143","9","2017-12-22","SDTM-C111350","9.0.0","10b1fd8a-21a6-4f50-b25f-22d91e02b576"
"41144","9","2017-12-22","SDTM-C111349","9.0.0","c0ba9ac2-bf24-4e0d-abdf-f1824c477614"
"41145","9","2017-12-22","SDTM-C100156","9.0.0","36e88d5c-d434-4148-a09f-d8052b4adb57"
"41146","9","2017-12-22","SDTM-C100155","9.0.0","27709882-ccbc-4f7d-89c0-fd1dda791ae7"
"41147","20","2017-12-22","SDTM-C66733","20.0.0","91d57b02-a914-44df-a97d-4bf76529eacc"
"41148","15","2017-12-22","SDTM-C112024","15.0.0","19976087-9a88-4c93-9dd5-39a2397d991d"
"41149","15","2017-12-22","SDTM-C112023","15.0.0","34589941-fe16-4605-8f92-442479cab840"
"41150","19","2017-12-22","SDTM-C74561","19.0.0","75235232-905c-4a73-b217-99de48498410"
"41151","16","2017-12-22","SDTM-C102587","16.0.0","b258246e-47c6-4648-b53a-7bf7b7c40b6b"
"41152","4","2017-12-22","SDTM-C132314","4.0.0","bbb9b8dd-2da9-40d9-86e5-f9a811b7d0bb"
"41153","23","2017-12-22","SDTM-C78733","23.0.0","93c1ac74-0550-4b10-b4ae-bce9e779b7b7"
"41154","28","2017-12-22","SDTM-C78734","28.0.0","4d3d7094-f0e7-46df-89cf-e8d29c03cc6b"
"41155","9","2017-12-22","SDTM-C112449","9.0.0","fd5be01a-6ed9-42e8-8b87-3f8e6331718e"
"41156","9","2017-12-22","SDTM-C112448","9.0.0","c1f3d409-0ab5-4bf4-b00c-fc21b18f7c66"
"41157","9","2017-12-22","SDTM-C112451","9.0.0","eb6029a5-8e74-41c9-95de-bdd72960918d"
"41158","9","2017-12-22","SDTM-C112450","9.0.0","16a8d820-f751-41b3-8aed-1056cd51f772"
"41159","9","2017-12-22","SDTM-C106671","9.0.0","54ed9daa-954d-41cc-bc4a-b72a1af30e25"
"41160","9","2017-12-22","SDTM-C106670","9.0.0","71c611e0-5b95-42d6-98ef-2ceb56aa0d95"
"41161","9","2017-12-22","SDTM-C119080","9.0.0","b43ec550-8da8-4621-8b76-fed511e9c159"
"41162","9","2017-12-22","SDTM-C119079","9.0.0","6d8ab882-2f65-4b82-b125-0093100e8ee1"
"41163","13","2017-12-22","SDTM-C119020","13.0.0","ef32fed9-445e-4834-a3af-d612b80c5246"
"41164","13","2017-12-22","SDTM-C119019","13.0.0","fea48453-435c-4d30-a00c-610c60042b2f"
"41165","16","2017-12-22","SDTM-C99077","16.0.0","8ad3fe2c-8ddc-463b-8e66-f7353d93ffe8"
"41166","23","2017-12-22","SDTM-C74559","23.0.0","8eb75709-19ac-4fcd-99ab-fea80a8d63b9"
"41167","17","2017-12-22","SDTM-C103330","17.0.0","e7a8b412-e810-4896-abe3-1cf07fcc864a"
"41168","9","2017-12-22","SDTM-C124304","9.0.0","70c72ccc-5673-48ab-a681-d1ad035f1d0c"
"41169","9","2017-12-22","SDTM-C124305","9.0.0","d6a754d9-3180-4dbb-96d3-5cdca5c7a4f8"
"41170","9","2017-12-22","SDTM-C124306","9.0.0","f5d68919-dc3c-482f-80e9-517d9b2d7fd5"
"41171","9","2017-12-22","SDTM-C101828","9.0.0","2f68a30b-59c5-4543-9cc0-747ae1c44054"
"41172","9","2017-12-22","SDTM-C101829","9.0.0","68dac2de-e452-45a7-91d1-1d59f7fd24e2"
"41173","19","2017-12-22","SDTM-C101852","19.0.0","a8ee4657-633a-4cf3-b500-e16c63b00bff"
"41174","17","2017-12-22","SDTM-C102579","17.0.0","2c9177ce-86bf-4bd4-8b55-3ea0098db104"
"41175","9","2017-12-22","SDTM-C115396","9.0.0","0a7d48cc-6d31-41be-807a-2aeca1399600"
"41176","9","2017-12-22","SDTM-C115395","9.0.0","a40999db-3eac-49db-97ef-1f4f5be0d377"
"41177","9","2017-12-22","SDTM-C103485","9.0.0","865b2722-fd9e-47a6-8d67-537e5bd2ee89"
"41178","9","2017-12-22","SDTM-C103484","9.0.0","2405e13f-9ea6-4b20-bfe3-8d5909e8b3eb"
"41179","17","2017-12-22","SDTM-C101841","17.0.0","0f8831ef-9610-4bc6-a776-158eab02e10a"
"41180","9","2017-12-22","SDTM-C124662","9.0.0","845925a1-eceb-46ff-8dac-9034decbf056"
"41181","9","2017-12-22","SDTM-C124661","9.0.0","d7cfdea1-eb33-4f02-8410-2c500ee2c96d"
"41182","9","2017-12-22","SDTM-C124664","9.0.0","fd129bf3-c388-44dd-bb37-dd9ff68d17f7"
"41183","9","2017-12-22","SDTM-C124663","9.0.0","ed19caea-135b-4838-937c-9f73ddb8c09b"
"41184","1","2017-12-22","SDTM-C141657","1.0.0","d3941d7a-e855-4627-8964-43f50aab78b1"
"41185","1","2017-12-22","SDTM-C141656","1.0.0","db54342a-da63-4366-84c0-19588d0056f1"
"41186","9","2017-12-22","SDTM-C120987","9.0.0","1c2ce99a-9e81-45be-9226-b101d33035b8"
"41187","9","2017-12-22","SDTM-C120986","9.0.0","aa44b9c5-6f8d-4140-9624-8c8a1bb6d6f0"
"41188","7","2017-12-22","SDTM-C127350","7.0.0","5f6f6abd-0457-45fa-af1b-52228fabccf5"
"41189","7","2017-12-22","SDTM-C127349","7.0.0","b3789e22-2df9-4f8a-b0b1-5fe85f9c13ea"
"41190","7","2017-12-22","SDTM-C127352","7.0.0","e1ac0ead-972a-4900-a0f7-8e280e2b1aec"
"41191","7","2017-12-22","SDTM-C127351","7.0.0","0958aaf5-662a-4c5b-8c9a-913a6daf96af"
"41192","7","2017-12-22","SDTM-C127354","7.0.0","87e8919b-cd54-4e26-a95c-17b7b2fda0f3"
"41193","7","2017-12-22","SDTM-C127353","7.0.0","bd8ef85f-1cc7-47c7-9fef-8c544de908d6"
"41194","7","2017-12-22","SDTM-C127358","7.0.0","124cc4c6-c193-4877-ae7f-23219ec2d11f"
"41195","7","2017-12-22","SDTM-C127357","7.0.0","4c186701-bf8f-437b-8352-39489a77c8ef"
"41196","7","2017-12-22","SDTM-C127356","7.0.0","ac2e462c-f161-426c-95e6-1a8b66100683"
"41197","7","2017-12-22","SDTM-C127355","7.0.0","e8562323-0495-4ea4-9433-458e40211a0a"
"41198","9","2017-12-22","SDTM-C103479","9.0.0","df70c4b4-72b2-49bb-b896-9060baf159c5"
"41199","9","2017-12-22","SDTM-C103478","9.0.0","3ed00b29-18d6-4bff-8935-8f49e935f976"
"41200","9","2017-12-22","SDTM-C103475","9.0.0","b66c1f0f-4368-4ae4-b234-2dcac7c0b425"
"41201","9","2017-12-22","SDTM-C103474","9.0.0","a1485ee9-8b39-408c-aae4-6becebc2dfed"
"41202","9","2017-12-22","SDTM-C103477","9.0.0","dd648fb0-4d59-43f9-87c6-4d6e92445e36"
"41203","9","2017-12-22","SDTM-C103476","9.0.0","1aa7a7b8-05f0-4513-9332-37aa0053945b"
"41204","3","2017-12-22","SDTM-C135692","3.0.0","089bee30-8f9b-4e08-a025-87d836b05bf2"
"41205","3","2017-12-22","SDTM-C135691","3.0.0","1828e19b-281c-4ddd-9941-d8b4313f9d2c"
"41206","7","2017-12-22","SDTM-C127360","7.0.0","1a7b149c-0cfa-4db2-bdbf-fe9d637447fd"
"41207","7","2017-12-22","SDTM-C127359","7.0.0","20028fba-a29f-4adc-90d9-a2e3e456e7d7"
"41208","9","2017-12-22","SDTM-C115398","9.0.0","014a143f-6ed6-44db-87d8-55adee3bed4c"
"41209","9","2017-12-22","SDTM-C115397","9.0.0","67431507-f7a3-4f5a-a054-0e9f93749787"
"41210","9","2017-12-22","SDTM-C115400","9.0.0","7b099b4d-577a-4878-92af-6e56a5a289b0"
"41211","9","2017-12-22","SDTM-C115399","9.0.0","055f457c-58e1-4de3-b7e0-a42b7cddbb27"
