"id:ID","version","version_label","identifier","semantic_version","uuid"
"35796","1","2014-06-27","QS-FT-C103471","1.0.0","57d4eff2-ba08-4fa3-b6a9-7f06bc4929e9"
"35797","1","2014-06-27","QS-FT-C103470","1.0.0","2e2e6064-5f20-4e54-86f6-e0ceab1c73b3"
"35798","1","2014-06-27","QS-FT-C100170","1.0.0","f1bad4f9-3bfb-4e7e-8e54-1febb19b5dd7"
"35799","1","2014-06-27","QS-FT-C100169","1.0.0","410031bf-f3cf-4f2f-9fc8-a4c38f837d5d"
"35800","1","2014-06-27","QS-FT-C112439","1.0.0","34ce6725-0cde-4a4d-9e93-b62ed45d098b"
"35801","1","2014-06-27","QS-FT-C112438","1.0.0","674a7157-d072-4c9c-93ba-bcde255485aa"
"35802","1","2014-06-27","QS-FT-C112443","1.0.0","6fb1f267-a01d-454f-a932-929360c9d18e"
"35803","1","2014-06-27","QS-FT-C112442","1.0.0","b7a57e2c-cdc9-4113-a190-870147efc9f3"
"35804","1","2014-06-27","QS-FT-C115406","1.0.0","211814ce-d25f-41e7-89ad-4fe1480cb4bd"
"35805","1","2014-06-27","QS-FT-C115405","1.0.0","770a32e2-7e43-4865-8155-9a26ece61d2d"
"35806","1","2014-06-27","QS-FT-C100152","1.0.0","aa6a3065-05dd-4851-ac96-ab96c4c878aa"
"35807","1","2014-06-27","QS-FT-C100151","1.0.0","76a0e69c-41a9-4f35-80cc-feffccb7d527"
"35808","1","2014-06-27","QS-FT-C113858","1.0.0","021a5dbd-2e4b-4f4c-a494-7ba659cae60a"
"35809","1","2014-06-27","QS-FT-C113857","1.0.0","b970d552-3f11-4b2b-9dcd-35b6e563dc58"
"35810","1","2014-06-27","QS-FT-C112445","1.0.0","ba7e5552-5610-4b0a-ab5c-0f0ca1090d7b"
"35811","1","2014-06-27","QS-FT-C112444","1.0.0","5e78c6aa-1764-4682-9275-af2c5072c24c"
"35812","1","2014-06-27","QS-FT-C106669","1.0.0","267fa5e1-d55d-47e2-83b3-5e4bda0962a2"
"35813","1","2014-06-27","QS-FT-C106668","1.0.0","0622594d-8928-499d-93d4-1278b4ca0f47"
"35814","1","2014-06-27","QS-FT-C111348","1.0.0","e2f3353d-20de-4d0f-a83d-b52192a3848d"
"35815","1","2014-06-27","QS-FT-C111347","1.0.0","9855291d-23d4-4611-858d-e093a5e9d322"
"35816","1","2014-06-27","QS-FT-C100140","1.0.0","10a37573-7126-4f1a-b48b-142b7f491664"
"35817","1","2014-06-27","QS-FT-C100139","1.0.0","35e36dff-d0dd-4374-bcdf-23fa02f8eaa9"
"35818","1","2014-06-27","QS-FT-C113860","1.0.0","ffd3d104-46ec-4ce8-8e76-b3e7a008e8e3"
"35819","1","2014-06-27","QS-FT-C113859","1.0.0","2b400de8-a9ec-4ea3-b741-d26749c46433"
"35820","1","2014-06-27","QS-FT-C112453","1.0.0","21c6572a-cb88-4adc-8467-ab903b801406"
"35821","1","2014-06-27","QS-FT-C112452","1.0.0","9b6c4b0f-2d96-4b87-b7d8-1544636f918b"
"35822","1","2014-06-27","QS-FT-C112455","1.0.0","7e639e81-2f19-4ee8-b1e7-c870f49a5254"
"35823","1","2014-06-27","QS-FT-C112454","1.0.0","ef8d3206-dc01-40f9-a3fe-3aabe7f5e573"
"35824","1","2014-06-27","QS-FT-C103473","1.0.0","83f8d5cb-25f0-44d4-a22c-46444d2acac2"
"35825","1","2014-06-27","QS-FT-C103472","1.0.0","2f5d1867-81d2-4936-ac18-9b467fcc0900"
"35826","1","2014-06-27","QS-FT-C100144","1.0.0","340764e6-e41a-428f-848f-56c9be9100db"
"35827","1","2014-06-27","QS-FT-C100143","1.0.0","98aa428f-7752-4833-bba8-9a18b2043479"
"35828","1","2014-06-27","QS-FT-C105134","1.0.0","a8c8dceb-55fe-4d3d-b096-d7534b185c8d"
"35829","1","2014-06-27","QS-FT-C105133","1.0.0","91f15ab8-a9c1-4d8a-a0cb-41ad97ba2014"
"35830","1","2014-06-27","QS-FT-C105136","1.0.0","e28b3bdb-bba9-41f0-b2a5-426e2c4a3e62"
"35831","1","2014-06-27","QS-FT-C105135","1.0.0","4e4f763b-41ef-4b78-97fa-e32697f3d546"
"35832","1","2014-06-27","QS-FT-C100146","1.0.0","097133f1-c573-409d-a8fc-83072c05ecc0"
"35833","1","2014-06-27","QS-FT-C100145","1.0.0","8189905e-d3d8-472a-9858-b85304b2de70"
"35834","1","2014-06-27","QS-FT-C112447","1.0.0","7a792c76-a452-4b9a-8002-2227d7df654f"
"35835","1","2014-06-27","QS-FT-C112446","1.0.0","97edd0e8-d607-4d1b-98dd-e05b412ff62c"
"35836","1","2014-06-27","QS-FT-C103483","1.0.0","96dd301e-25fd-47eb-8bcd-4d814d906781"
"35837","1","2014-06-27","QS-FT-C103482","1.0.0","69884ee0-04c0-4f50-8f65-445aee329f4d"
"35838","1","2014-06-27","QS-FT-C103481","1.0.0","f70758e1-8336-4128-9315-62b7761cdfa7"
"35839","1","2014-06-27","QS-FT-C103480","1.0.0","5fd0d9c2-79df-44dd-8b9e-b16d4eb20a52"
"35840","1","2014-06-27","QS-FT-C113862","1.0.0","b7a14445-ada0-463e-aea2-fccb7f68c9c5"
"35841","1","2014-06-27","QS-FT-C113861","1.0.0","99b924da-6167-4250-a6d4-35abfb8b424b"
"35842","1","2014-06-27","QS-FT-C103465","1.0.0","eb863fa4-0a07-4e9c-b231-0ec165ad788b"
"35843","1","2014-06-27","QS-FT-C103464","1.0.0","48af081b-0384-40c5-8558-a46f23359c79"
"35844","1","2014-06-27","QS-FT-C100166","1.0.0","014ae596-29ca-48c5-82b8-e6dc3871ec7c"
"35845","1","2014-06-27","QS-FT-C100165","1.0.0","f1dd9dce-0a03-4b4c-af40-b70afa49d29c"
"35846","1","2014-06-27","QS-FT-C115408","1.0.0","be21f725-06e0-4f65-af3e-5e2b7bbe105a"
"35847","1","2014-06-27","QS-FT-C115407","1.0.0","9147b5f0-d211-4772-9813-e511bd2eb898"
"35848","1","2014-06-27","QS-FT-C100160","1.0.0","5cfd7f85-07a1-445e-96e8-42680da522bb"
"35849","1","2014-06-27","QS-FT-C100159","1.0.0","cf99fe34-fa63-41e5-8f26-e3e15183383c"
"35850","1","2014-06-27","QS-FT-C111350","1.0.0","ea0d94e9-95d2-4c74-9659-777a6bc078d4"
"35851","1","2014-06-27","QS-FT-C111349","1.0.0","8374c58d-db33-4732-8fc4-1d202e17498b"
"35852","1","2014-06-27","QS-FT-C103487","1.0.0","c2b015c5-876a-42bd-808b-79cf464cb5eb"
"35853","1","2014-06-27","QS-FT-C103486","1.0.0","704fa183-6e7e-4fe0-b2d4-b2605fe11641"
"35854","1","2014-06-27","QS-FT-C100156","1.0.0","6790a721-f54c-4984-ae54-bc95c06712cd"
"35855","1","2014-06-27","QS-FT-C100155","1.0.0","71c3a29f-8db3-4275-90a1-97301a1021de"
"35856","1","2014-06-27","QS-FT-C106671","1.0.0","3ab6cc27-b486-498c-bbed-a91909bde873"
"35857","1","2014-06-27","QS-FT-C106670","1.0.0","2d21536f-d188-464b-a9c5-ef0ab7533839"
"35858","1","2014-06-27","QS-FT-C112449","1.0.0","872558f4-5cb7-49b9-8f09-0deb672faca2"
"35859","1","2014-06-27","QS-FT-C112448","1.0.0","d85951a3-9a63-4b49-a1d7-fb71d646e47f"
"35860","1","2014-06-27","QS-FT-C112451","1.0.0","617319ee-9099-463f-ac8d-f8e9350e9ef9"
"35861","1","2014-06-27","QS-FT-C112450","1.0.0","b8f527a3-b40c-4df3-8fe3-391015ccb453"
"35862","1","2014-06-27","QS-FT-C101828","1.0.0","78b10269-3cc2-4550-acaa-67adf6f2ff44"
"35863","1","2014-06-27","QS-FT-C101829","1.0.0","caaa41b0-1689-4218-a27e-ea79a9078751"
"35864","1","2014-06-27","QS-FT-C103485","1.0.0","58a9cc54-e2fc-4a54-9cf2-2581eace7193"
"35865","1","2014-06-27","QS-FT-C103484","1.0.0","99050597-fc98-4852-a0d7-592ced7da33f"
"35866","1","2014-06-27","QS-FT-C103479","1.0.0","54fcb2f9-ffee-4c1e-afb6-0df59f0a6efb"
"35867","1","2014-06-27","QS-FT-C103478","1.0.0","1c15407d-99c1-47c9-bc27-c7287d23d1a1"
"35868","1","2014-06-27","QS-FT-C103477","1.0.0","f5ebcda3-439a-441e-b3ae-7ef191be8262"
"35869","1","2014-06-27","QS-FT-C103476","1.0.0","116243e9-1ce0-4893-ac2d-4187e49a0e65"
"35870","1","2014-06-27","QS-FT-C103475","1.0.0","633a28bf-ea2b-41a0-87cb-4b20aeb36de9"
"35871","1","2014-06-27","QS-FT-C103474","1.0.0","924d2776-5bf1-42e1-97da-9a4e0bf67c52"
"35872","1","2014-06-27","QS-FT-C106657","1.0.0","34bd12e3-a374-4759-9ed4-4d6940e7219a"
"35873","1","2014-06-27","QS-FT-C106656","1.0.0","d4b386db-579d-4393-91c2-d7ca39196dd3"
"35874","1","2014-06-27","QS-FT-C100148","1.0.0","5de503ca-6c8e-46b1-94e4-3719b28fdd1e"
"35875","1","2014-06-27","QS-FT-C100147","1.0.0","27aec4c9-b185-49b2-ba8a-3e4bea534ac6"
"35876","1","2014-06-27","QS-FT-C103489","1.0.0","f72b0e14-2367-4727-bffb-c89e5a50f9e9"
"35877","1","2014-06-27","QS-FT-C103488","1.0.0","40922255-2a40-4f02-a52b-49addf397a07"
"35878","1","2014-06-27","QS-FT-C100176","1.0.0","23df8005-a2f7-4339-8a7c-d2066448fd1b"
"35879","1","2014-06-27","QS-FT-C100175","1.0.0","f1e4035c-1950-4242-8d95-a5fdc3878aba"
"35880","1","2014-06-27","QS-FT-C101830","1.0.0","591446ab-d8ca-4bde-bbc3-cb45cda45924"
"35881","1","2014-06-27","QS-FT-C101831","1.0.0","9f3f24f1-6e54-4451-a155-dc69d715991c"
"35882","38","2014-06-27","SDTM CT","38.0.0","ba8608c4-8c92-4fbc-9d61-a0417d9bf79d"
"35883","18","2014-06-27","SDTM-C74456","18.0.0","bada941b-0ee3-4050-b6f0-b0e7b2231b15"
"35884","5","2014-06-27","SDTM-C101859","5.0.0","c4574951-01e2-4b97-ac8a-5c81eef35657"
"35885","1","2014-06-27","SDTM-C116108","1.0.0","80ae3daf-ba5c-4e38-9873-23bb8c94ca55"
"35886","1","2014-06-27","SDTM-C116107","1.0.0","809f8c2a-35ab-442a-b2a4-41980b6204d9"
"35887","3","2014-06-27","SDTM-C111109","3.0.0","e03a18ea-1f1f-436a-92d5-04757ffb1c7e"
"35888","4","2014-06-27","SDTM-C111111","4.0.0","674bf041-95b0-4052-80f3-81a4f6ca3647"
"35889","4","2014-06-27","SDTM-C111112","4.0.0","a7af97d4-44a2-4b7d-aa89-bf1b1120fbc0"
"35890","5","2014-06-27","SDTM-C106483","5.0.0","ca51d92b-c3dc-449a-9720-1be4c6f898f0"
"35891","5","2014-06-27","SDTM-C106482","5.0.0","20eb7092-7089-4073-8b06-8c5d9532120e"
"35892","17","2014-06-27","SDTM-C71150","17.0.0","56f8859a-1e98-47bb-bf36-7afbc536782f"
"35893","12","2014-06-27","SDTM-C71153","12.0.0","745083b6-f2a6-4eac-860e-e23dc863e1e2"
"35894","6","2014-06-27","SDTM-C71151","6.0.0","9adbcf9b-a5f7-4b20-ad0e-e2edbe980d7e"
"35895","12","2014-06-27","SDTM-C71152","12.0.0","66337e9c-6f47-4ee9-82c7-1f19baca9c1e"
"35896","15","2014-06-27","SDTM-C71113","15.0.0","5560469b-dfc3-4286-9268-612206da5978"
"35897","2","2014-06-27","SDTM-C111114","2.0.0","1e0e345b-4db5-456c-bdf2-80e9c9d85e63"
"35898","26","2014-06-27","SDTM-C65047","26.0.0","ea7b8b29-12c5-41d6-b123-45ad6bca1469"
"35899","25","2014-06-27","SDTM-C67154","25.0.0","a595685a-a6a0-465e-b2a5-81bf8fcf4d51"
"35900","13","2014-06-27","SDTM-C85492","13.0.0","5578fd3f-4fc7-44c0-bb51-2a960bb374e7"
"35901","13","2014-06-27","SDTM-C85491","13.0.0","8d9f5511-70bf-4fb7-90f3-54f52cbabde8"
"35902","2","2014-06-27","SDTM-C114117","2.0.0","815b21fc-8157-4e66-a7ef-acfa172f17be"
"35903","2","2014-06-27","SDTM-C114116","2.0.0","0601a258-620d-4512-ab0f-b70dd7747ee2"
"35904","8","2014-06-27","SDTM-C88025","8.0.0","abb7d313-b468-486e-8486-321da5a1b355"
"35905","1","2014-06-27","SDTM-C116104","1.0.0","8b21e37e-1b21-444c-a003-a15cb6c626d7"
"35906","1","2014-06-27","SDTM-C116103","1.0.0","fac241ed-4dcf-4a28-a1b5-262d36c589ca"
"35907","1","2014-06-27","SDTM-C116106","1.0.0","5fc2dbf2-3ff9-4f82-b7f9-5fe27dcd16a4"
"35908","1","2014-06-27","SDTM-C116105","1.0.0","8a6c6c1f-853f-4c34-9563-9dd62e811437"
"35909","14","2014-06-27","SDTM-C85494","14.0.0","3a22c064-92f0-4426-819b-819e95076a42"
"35910","11","2014-06-27","SDTM-C85493","11.0.0","b9320cdf-cc3a-4cfe-80a7-8333461e0d82"
"35911","10","2014-06-27","SDTM-C85839","10.0.0","c0a3ecae-03bc-405e-a79b-0a6bf77d09cd"
"35912","6","2014-06-27","SDTM-C101858","6.0.0","63421d25-7df1-4b6c-918c-2d522d8025a9"
"35913","1","2014-06-27","SDTM-C116111","1.0.0","10b18790-e112-4c44-9898-9c802848de0f"
"35914","7","2014-06-27","SDTM-C66731","7.0.0","790677a2-7627-4e0a-b085-b097d5752759"
"35915","13","2014-06-27","SDTM-C78734","13.0.0","7c09933a-b4f5-411a-bf94-95776acd8308"
"35916","3","2014-06-27","SDTM-C101841","3.0.0","3b604757-3125-481a-8ede-a08842be3d3a"
"35917","17","2014-06-27","SDTM-C66738","17.0.0","cf6fbfc9-ff5f-4be7-8085-da6e965fd392"
"35918","18","2014-06-27","SDTM-C67152","18.0.0","e0134061-bdaf-4808-9cdc-455fca914d64"
"35919","25","2014-06-27","SDTM-C71620","25.0.0","350157b3-09e7-4d5a-8e04-89cbfa110c03"
"35920","11","2014-06-27","SDTM-C66770","11.0.0","b1f4066e-98bd-4687-955e-4c2079caeafd"
"35921","1","2014-06-27","SDTM-C116110","1.0.0","86c0085e-b379-463f-adf9-ed7e94d9653c"
"35922","1","2014-06-27","SDTM-C116109","1.0.0","66210c99-1bcb-4eab-9497-2972f2a1d94c"
"35923","13","2014-06-27","SEND CT","13.0.0","f7ca7ebf-fb16-4289-a42c-1442c1071ede"
"35924","2","2014-06-27","SEND-C88026","2.0.0","a96e5ad3-04d4-4e24-9f09-53b8f18e6ee5"
"35925","7","2014-06-27","SEND-C71150","7.0.0","4f9b4aa4-48b6-4b27-8a0a-53fd0018d7e1"
"35926","7","2014-06-27","SEND-C71153","7.0.0","fe534bdf-ea4f-4ec2-bd70-7b4668c9eb23"
"35927","2","2014-06-27","SEND-C71151","2.0.0","f0d6da57-fc8d-4ad1-a617-dfd2bfe953e6"
"35928","7","2014-06-27","SEND-C71152","7.0.0","33e4d7e6-0078-4f56-b45f-61031385eb84"
"35929","9","2014-06-27","SEND-C71113","9.0.0","88780184-6080-429b-8f10-4a125c137e99"
"35930","13","2014-06-27","SEND-C65047","13.0.0","7a215b92-ba1a-4f67-bbcf-4ebd726d930b"
"35931","13","2014-06-27","SEND-C67154","13.0.0","269f74a1-4029-4da1-8487-bf6ca6b626b9"
"35932","3","2014-06-27","SEND-C89975","3.0.0","67a2cbda-0ca7-4a41-b01c-30ae9387d4db"
"35933","10","2014-06-27","SEND-C88025","10.0.0","34cae627-dda3-42a0-b472-519247b07330"
"35934","10","2014-06-27","SEND-C85494","10.0.0","ef5fcf61-b287-44cc-9e87-3b497b455ff4"
"35935","9","2014-06-27","SEND-C85493","9.0.0","7c2e4749-04d6-4d31-a61b-b3f844b4886b"
"35936","8","2014-06-27","SEND-C85839","8.0.0","227a331c-9935-43d1-a83d-5624cbbb7c3c"
"35937","6","2014-06-27","SEND-C90003","6.0.0","1843f02b-83c8-4a2a-afe8-bdfa5d2c19b2"
"35938","3","2014-06-27","SEND-C66731","3.0.0","21e6993d-755b-4653-b7c6-ecb4dd4c72a0"
"35939","10","2014-06-27","SEND-C77529","10.0.0","2d7c2724-3dff-4604-afc8-65f5e01b9889"
"35940","12","2014-06-27","SEND-C71620","12.0.0","f98d6c3b-4af7-4c98-9708-6154dfe68f9e"
"35941","6","2014-06-27","SEND-C66770","6.0.0","f749f930-0ff2-4fe8-ac4e-82c0dd3cb209"
"35942","40","2014-09-26","CT","40.0.0","e03b0d86-7f0a-424a-a49a-2ab578bdc177"
"35943","5","2014-09-26","ADAM CT","5.0.0","5312c764-272e-4e6c-8ecf-af5afd84daea"
"35944","1","2014-09-26","ADAM-C117745","1.0.0","7b37c96b-6559-4f63-8a8b-e56a4341fa19"
"35945","1","2014-09-26","ADAM-C117744","1.0.0","47f318c4-ad50-4600-a9f8-458448cbab9a"
"35946","4","2014-09-26","ADAM-C81223","4.0.0","74337a0d-a3b7-451d-97bd-074e92e79210"
"35947","4","2014-09-26","ADAM-C81224","4.0.0","67775746-d58e-40be-bff3-a88e5c099b04"
"35948","4","2014-09-26","ADAM-C81225","4.0.0","7ec623a3-80a5-4a31-bba4-524baf3ecdcb"
"35949","4","2014-09-26","ADAM-C81226","4.0.0","e2cf592f-fd19-423c-8a70-a0e233cbf39e"
"35950","12","2014-09-26","CDASH CT","12.0.0","3424dc09-ed13-4ef8-a777-ce8673bd4a47"
"35951","8","2014-09-26","CDASH-C78418","8.0.0","cd403040-05d4-42b3-9eca-c35fbe7f2408"
"35952","7","2014-09-26","CDASH-C78417","7.0.0","9d1b3081-515a-4452-bc00-9fbe8aca7347"
"35953","8","2014-09-26","CDASH-C78419","8.0.0","5ae8d677-37b4-4f25-9783-8b38987fbe4b"
"35954","8","2014-09-26","CDASH-C78420","8.0.0","5982db19-5d88-4587-800a-e181b55d53f8"
"35955","5","2014-09-26","CDASH-C78422","5.0.0","cd1c6457-01c0-42c6-8dc9-1071506d245a"
"35956","7","2014-09-26","CDASH-C78426","7.0.0","f79cdccc-f7eb-4b20-8d2a-fef37bf41ed6"
"35957","6","2014-09-26","CDASH-C78745","6.0.0","21aaa867-d4dd-4d45-b18f-f35e09ba54d7"
"35958","7","2014-09-26","CDASH-C78425","7.0.0","16bc4151-d582-415c-bb7a-4c10d7a23ef6"
"35959","3","2014-09-26","CDASH-C83004","3.0.0","9ae9269f-95f2-48e4-8ea5-b79c3776793b"
"35960","4","2014-09-26","CDASH-C78428","4.0.0","4862b253-0d54-4b37-a58e-85f6ef27432a"
"35961","4","2014-09-26","CDASH-C78427","4.0.0","2eb0a38d-1658-41b3-b8e2-0470de66e826"
"35962","3","2014-09-26","CDASH-C78421","3.0.0","83ca6ddb-8d44-4159-b460-f58642a5325a"
"35963","3","2014-09-26","CDASH-C78429","3.0.0","99a200e3-3774-461a-ac7e-f3acaca4c578"
"35964","4","2014-09-26","CDASH-C78423","4.0.0","92c5d3fa-38b5-4169-8777-e3ddf5ca928d"
"35965","6","2014-09-26","CDASH-C78430","6.0.0","3df6893c-48de-4889-8a1e-323919d8d6e9"
"35966","4","2014-09-26","CDASH-C78431","4.0.0","a537eceb-7f63-4d56-870b-d138f01158f3"
"35967","2","2014-09-26","QS-FT CT","2.0.0","0e7960dc-56bf-4863-a3fc-d9df5a3763a1"
"35968","2","2014-09-26","QS-FT-C115304","2.0.0","8c1e24d3-8073-46ae-8eb5-8bce7b539d1c"
"35969","2","2014-09-26","QS-FT-C100129","2.0.0","2191e2e0-253a-4fa8-8a80-5bb16dc60487"
"35970","2","2014-09-26","QS-FT-C115388","2.0.0","ca224859-7f32-4a02-8463-412d50fa6e6a"
"35971","2","2014-09-26","QS-FT-C115387","2.0.0","2008aa29-3a2e-42ce-a1a6-8677ed375526"
"35972","2","2014-09-26","QS-FT-C115390","2.0.0","da356c40-0274-4b75-b4d6-0cf811354058"
"35973","2","2014-09-26","QS-FT-C115389","2.0.0","53dd7fcf-bd08-4032-a751-54902cc9d07d"
"35974","2","2014-09-26","QS-FT-C115392","2.0.0","90fbbb88-b838-4e2c-9635-2b1edfb368dd"
"35975","2","2014-09-26","QS-FT-C115391","2.0.0","b1f6b049-4d74-4de3-a8a9-5b7ec67e242c"
"35976","2","2014-09-26","QS-FT-C115394","2.0.0","01e5935e-2476-486d-b041-e541af2f4fca"
"35977","2","2014-09-26","QS-FT-C115393","2.0.0","370ff4d7-309c-466a-873b-0c5d4d931db7"
"35978","2","2014-09-26","QS-FT-C115396","2.0.0","28b0f300-54ca-4f68-b39f-5ab93394d4df"
"35979","2","2014-09-26","QS-FT-C115395","2.0.0","4dcc9347-2bd7-4bd8-bc1a-bfcd0c3c94a5"
"35980","2","2014-09-26","QS-FT-C115398","2.0.0","bef9a46a-387e-40da-b17a-7d4760566354"
"35981","2","2014-09-26","QS-FT-C115397","2.0.0","02be3f7f-796c-458e-92ea-b02a7f94a7d6"
"35982","2","2014-09-26","QS-FT-C115400","2.0.0","7c17cc5c-6985-45b4-897d-1489d2bfffeb"
"35983","2","2014-09-26","QS-FT-C115399","2.0.0","85f0c5dc-576a-4fb8-8f00-bbb4eec78a23"
"35984","2","2014-09-26","QS-FT-C101807","2.0.0","42e2a35f-3e03-4262-95dc-dad15200e1db"
"35985","2","2014-09-26","QS-FT-C101808","2.0.0","fd950d05-45c6-4149-b621-8ee2ee3fa7e5"
"35986","2","2014-09-26","QS-FT-C101805","2.0.0","d38d726c-60bd-4564-9190-2e833451a5ac"
"35987","2","2014-09-26","QS-FT-C101806","2.0.0","f2e51403-6589-49f6-af79-1d2890d53668"
"35988","2","2014-09-26","QS-FT-C112435","2.0.0","3fad9c05-ff21-4389-9005-d674a35b9566"
"35989","2","2014-09-26","QS-FT-C112434","2.0.0","cb5f6eb6-552d-4b51-8171-37124f1f2d30"
"35990","2","2014-09-26","QS-FT-C100132","2.0.0","42e0962b-2ba2-41ff-acfa-1b5c47e25ee9"
"35991","2","2014-09-26","QS-FT-C100131","2.0.0","e81ac5d7-7965-468e-8a41-eac88a73ec7f"
"35992","2","2014-09-26","QS-FT-C106651","2.0.0","db3848e2-0543-40b5-aa88-78298db5d774"
"35993","2","2014-09-26","QS-FT-C106650","2.0.0","3ce906f9-c3c1-4445-8d65-7c0b9ee9a3c7"
"35994","2","2014-09-26","QS-FT-C105140","2.0.0","6ed1f24a-52e5-4b00-b5b6-dba2210a9a93"
"35995","2","2014-09-26","QS-FT-C105139","2.0.0","a17bcd5e-93ea-45b7-bcaa-85a31127d82d"
"35996","2","2014-09-26","QS-FT-C106653","2.0.0","ff944c33-5930-4a98-9b0c-8c445b3382c9"
"35997","2","2014-09-26","QS-FT-C106652","2.0.0","9f6db2a3-b4b1-4c7e-92df-4226708689a2"
"35998","2","2014-09-26","QS-FT-C103459","2.0.0","8513f311-4941-482e-a949-167f4512913e"
"35999","2","2014-09-26","QS-FT-C103458","2.0.0","96dcec8c-374a-4987-8b14-bec27623f0da"
"36000","2","2014-09-26","QS-FT-C101809","2.0.0","f99edd3e-532c-4327-96ee-56efb65037bf"
"36001","2","2014-09-26","QS-FT-C101810","2.0.0","63258781-23c9-41a7-a8d4-923954806717"
"36002","2","2014-09-26","QS-FT-C106655","2.0.0","31fb6825-a7c6-41b4-bc2f-060f79993b67"
"36003","2","2014-09-26","QS-FT-C106654","2.0.0","6000ff74-a654-4c02-acdd-79a6e1fe4305"
"36004","2","2014-09-26","QS-FT-C113852","2.0.0","eadc169b-ebbd-4023-87be-fd52b0d5aa82"
"36005","2","2014-09-26","QS-FT-C113851","2.0.0","617c5478-f04c-48f7-ab81-728e4e0e65cd"
"36006","2","2014-09-26","QS-FT-C113846","2.0.0","cc40957f-fe77-416c-a4d0-6cb50cbc6e5a"
"36007","2","2014-09-26","QS-FT-C113845","2.0.0","dc0e96c3-ae3f-4b1d-a040-2711a6bcf614"
"36008","2","2014-09-26","QS-FT-C113854","2.0.0","db579a8a-316e-40eb-b7c2-9e6603c5d510"
"36009","2","2014-09-26","QS-FT-C113853","2.0.0","93cf6592-c323-4052-85a8-ceb22ac59c8e"
"36010","2","2014-09-26","QS-FT-C100164","2.0.0","ac7ed159-fa65-4fd4-bbce-169085ef20c0"
"36011","2","2014-09-26","QS-FT-C100163","2.0.0","152af35f-5186-430c-947c-fcbfbada20f2"
"36012","2","2014-09-26","QS-FT-C100162","2.0.0","c9cbd3c2-412d-4f34-97cf-2c8ac27cd8ff"
"36013","2","2014-09-26","QS-FT-C100161","2.0.0","dfc84dcf-7997-4a17-ae3e-19476a804a9c"
"36014","2","2014-09-26","QS-FT-C100134","2.0.0","e5d79eda-c0c4-4a79-9451-31b4d39981cd"
"36015","2","2014-09-26","QS-FT-C100133","2.0.0","4c2339e4-1fc5-4c0c-8464-3d7965da311a"
"36016","2","2014-09-26","QS-FT-C101811","2.0.0","3c681916-ff82-49b8-a990-59e3115b60b9"
"36017","2","2014-09-26","QS-FT-C101812","2.0.0","321b523f-1af7-4174-ba6a-3bdf8bba2b28"
"36018","2","2014-09-26","QS-FT-C100150","2.0.0","ae9e5a9d-5372-417b-97d7-36916c49902c"
"36019","2","2014-09-26","QS-FT-C100149","2.0.0","e78a3e1c-7bde-41d8-8a23-cf9f66af7657"
"36020","2","2014-09-26","QS-FT-C101813","2.0.0","2fbc12f9-55c2-4918-a7a3-965f65562809"
"36021","2","2014-09-26","QS-FT-C101814","2.0.0","f10c6cc9-925c-49e2-90f3-ce8b9cba237f"
"36022","2","2014-09-26","QS-FT-C100168","2.0.0","a67d9801-d446-4c74-80ee-296e3a009059"
"36023","2","2014-09-26","QS-FT-C100167","2.0.0","077d0622-e6d0-458c-bc43-94436ad2522f"
"36024","2","2014-09-26","QS-FT-C105132","2.0.0","06750d87-4172-4b2f-97a8-c7d46cd22c3d"
"36025","2","2014-09-26","QS-FT-C105131","2.0.0","df057dce-f53d-4614-af11-598312cd29fd"
"36026","2","2014-09-26","QS-FT-C103461","2.0.0","9df3f763-0f0b-47b8-aca8-c37f062c78d2"
"36027","2","2014-09-26","QS-FT-C103460","2.0.0","12ef71cb-7634-4074-aeaf-4ccce0090ceb"
"36028","2","2014-09-26","QS-FT-C106659","2.0.0","69020c75-7243-4fb8-b976-ba60682b6a93"
"36029","2","2014-09-26","QS-FT-C106658","2.0.0","8f6259cc-324d-462b-b78c-ddc763486f65"
"36030","2","2014-09-26","QS-FT-C106661","2.0.0","d3c01424-bf16-4355-ac94-5fbcedc028f0"
"36031","2","2014-09-26","QS-FT-C106660","2.0.0","374f2ac3-e04e-445a-9745-765735dfa771"
"36032","2","2014-09-26","QS-FT-C111336","2.0.0","f0cb4df2-627f-4929-af25-a41bc3456b95"
"36033","2","2014-09-26","QS-FT-C111335","2.0.0","a52dd5ed-e9d7-4616-98d6-110157519c06"
"36034","2","2014-09-26","QS-FT-C111338","2.0.0","c68695ca-320e-4762-8e17-75c9954e7a45"
"36035","2","2014-09-26","QS-FT-C111337","2.0.0","64df811b-a6f0-4838-a4b7-ec7fdefc6cc2"
"36036","2","2014-09-26","QS-FT-C111340","2.0.0","89975028-ab27-4d0f-91ac-be2ca62cb30c"
"36037","2","2014-09-26","QS-FT-C111339","2.0.0","6b21d00c-c936-4f12-a697-cdf66eaba53d"
"36038","1","2014-09-26","QS-FT-C117989","1.0.0","c3e9c81f-b818-4110-91e0-a386985a1511"
"36039","1","2014-09-26","QS-FT-C117988","1.0.0","b1f3f17c-1994-420a-9124-3ddefa0b8ef8"
"36040","2","2014-09-26","QS-FT-C113848","2.0.0","8f88bb73-bda4-4488-ab3d-a7e409bab068"
"36041","2","2014-09-26","QS-FT-C113847","2.0.0","831d39bf-0242-4eb1-885f-0ead0d81ff1c"
