"id:ID","version","version_label","identifier","semantic_version","uuid"
"40260","1","2017-09-29","SDTM-C138242","1.0.0","d70c62a6-1ccb-43ac-8fc7-829dfaa3bb76"
"40261","1","2017-09-29","SDTM-C138249","1.0.0","72b479eb-cb05-48c1-891d-203a9b0f5132"
"40262","1","2017-09-29","SDTM-C138248","1.0.0","6c2e9114-f161-4d99-aa2a-5208fd183f27"
"40263","1","2017-09-29","SDTM-C138245","1.0.0","295ea654-9edf-4f9c-8d1b-d76f51eafa6c"
"40264","1","2017-09-29","SDTM-C138244","1.0.0","8c1f86ba-e6da-4961-aa87-cdf6c3ee6dfa"
"40265","1","2017-09-29","SDTM-C138251","1.0.0","4a66de47-6323-4b94-95d3-355bfaac8ccf"
"40266","1","2017-09-29","SDTM-C138250","1.0.0","651e35f7-1cd4-4ac7-b6af-be2d1794eb4e"
"40267","1","2017-09-29","SDTM-C138257","1.0.0","71aabc2c-4691-4ab8-964d-11bceeb3f141"
"40268","1","2017-09-29","SDTM-C138256","1.0.0","6bb15711-b7d7-4533-8cb4-399644fa0c52"
"40269","1","2017-09-29","SDTM-C138247","1.0.0","bb74de15-5ed4-4e86-a0a6-80214a48c420"
"40270","1","2017-09-29","SDTM-C138246","1.0.0","da7ee7a6-5f29-4a5b-bd46-bed7031dbbfd"
"40271","1","2017-09-29","SDTM-C138253","1.0.0","657f7b25-1d7b-4b15-a8f4-ca72f40747a0"
"40272","1","2017-09-29","SDTM-C138252","1.0.0","07e4ec00-498d-408b-bc78-a77324e9e7f6"
"40273","1","2017-09-29","SDTM-C138259","1.0.0","59f63694-4138-484a-ad10-2169e725dfb3"
"40274","1","2017-09-29","SDTM-C138258","1.0.0","b0ed32bd-6da4-430a-8e70-f55f050e1b5d"
"40275","1","2017-09-29","SDTM-C138255","1.0.0","eb03356f-7830-4a2f-9f87-188ff04328d5"
"40276","1","2017-09-29","SDTM-C138254","1.0.0","49333f0e-b959-4da9-9752-26e7ae6db866"
"40277","1","2017-09-29","SDTM-C138261","1.0.0","8b2beb78-f613-4bcf-94e1-8a288b3c97d5"
"40278","1","2017-09-29","SDTM-C138260","1.0.0","f7bbcdd2-ad4e-4203-8bfc-f33e76b3216f"
"40279","1","2017-09-29","SDTM-C138217","1.0.0","bff94faa-a230-4b05-a595-e3ee62a51f26"
"40280","1","2017-09-29","SDTM-C138216","1.0.0","6f7e0567-961a-4497-96a7-f722aca1e71c"
"40281","1","2017-09-29","SDTM-C138219","1.0.0","f980e96a-84e1-4684-8d0a-24c465e9e017"
"40282","1","2017-09-29","SDTM-C138218","1.0.0","e8d0bf92-6d0b-4c5f-826d-d345e11c7ee8"
"40283","28","2017-09-29","SDTM-C66726","28.0.0","7ba8d99a-1fe3-4775-9b74-300a1d3cf67d"
"40284","15","2017-09-29","SDTM-C114119","15.0.0","955cf58c-112d-4f57-bcd9-b5f3770e325a"
"40285","14","2017-09-29","SDTM-C116106","14.0.0","c4a73b2e-ca20-4b92-8461-24a1857a60e1"
"40286","14","2017-09-29","SDTM-C116105","14.0.0","d60bbd03-7b14-490d-87f5-c6324226c68c"
"40287","2","2017-09-29","SDTM-C135010","2.0.0","3cede4dc-f896-4ab1-bcd8-5eae4f02ae18"
"40288","2","2017-09-29","SDTM-C135011","2.0.0","8845abaa-2a85-4d13-a0fe-00c6e5008fd2"
"40289","14","2017-09-29","SDTM-C95121","14.0.0","d3b959fb-04e3-43a1-805e-748a87cbe8a3"
"40290","14","2017-09-29","SDTM-C95120","14.0.0","e92b4988-ef6b-44bf-b9a6-0b96ab78f623"
"40291","17","2017-09-29","SDTM-C99075","17.0.0","4a784021-d059-400b-a1e4-32169e0f271d"
"40292","22","2017-09-29","SDTM-C71148","22.0.0","332fdc52-d5ca-46e9-9616-757151971f57"
"40293","8","2017-09-29","SDTM-C124686","8.0.0","943a8c6f-1500-49f5-b1b2-768817497bce"
"40294","8","2017-09-29","SDTM-C124685","8.0.0","ff4c2669-1261-40f0-82b0-b361a23903a1"
"40295","15","2017-09-29","SDTM-C102582","15.0.0","c14761a4-55a5-4f68-9667-e41ab13006b6"
"40296","21","2017-09-29","SDTM-C101858","21.0.0","3defede2-aece-4448-bb2f-d96675815e89"
"40297","16","2017-09-29","SDTM-C101856","16.0.0","15a5dc4f-8876-44e5-ae9f-cb025baa21e6"
"40298","15","2017-09-29","SDTM-C114118","15.0.0","99b9b77b-3c85-403e-9e12-760c844de1b1"
"40299","2","2017-09-29","SDTM-C135678","2.0.0","8aa69b28-ea4a-409e-882d-e6e0bf90542c"
"40300","2","2017-09-29","SDTM-C135677","2.0.0","b996c849-1c29-4e51-97af-dd1fb3c69287"
"40301","4","2017-09-29","SDTM-C130267","4.0.0","7fa2c2c7-84d7-415d-bb10-d9ad289d49a4"
"40302","4","2017-09-29","SDTM-C130266","4.0.0","a92bec7a-8d6a-456a-b022-902717cc894c"
"40303","4","2017-09-29","SDTM-C130265","4.0.0","259308a4-9cbd-4edd-8d7a-2edf4b2d8f94"
"40304","4","2017-09-29","SDTM-C130264","4.0.0","c1a30fd4-4ef2-4a79-9ff5-395bd3dc20b8"
"40305","4","2017-09-29","SDTM-C130249","4.0.0","9c7ba64c-969b-49ce-90cb-b2fd50d6461d"
"40306","4","2017-09-29","SDTM-C130248","4.0.0","14c20971-d403-4d55-9c45-31832954e0ca"
"40307","4","2017-09-29","SDTM-C130263","4.0.0","bd9ebbe4-40e0-46cb-ba8b-9467feef1823"
"40308","4","2017-09-29","SDTM-C130262","4.0.0","697c7b33-94ac-4974-bc9c-ff2673d79921"
"40309","8","2017-09-29","SDTM-C113862","8.0.0","abec3d90-b4da-48fe-a6cd-66ddba4fb346"
"40310","8","2017-09-29","SDTM-C113861","8.0.0","627746fe-95b4-40af-bc05-1bc319018f1a"
"40311","2","2017-09-29","SDTM-C135700","2.0.0","4e7100f7-38a7-49d2-ac02-c46c816bc249"
"40312","2","2017-09-29","SDTM-C135699","2.0.0","c6614cb3-b07b-4458-a956-3de1a898d76f"
"40313","17","2017-09-29","SDTM-C74457","17.0.0","695fa1da-f988-4df2-878d-1f22138e5359"
"40314","5","2017-09-29","SDTM-C128689","5.0.0","b1300c06-5b23-4c9b-833c-23d0f43b1988"
"40315","16","2017-09-29","SDTM-C101864","16.0.0","1d51dd37-920f-4877-a0f0-90f1aa21cf35"
"40316","15","2017-09-29","SDTM-C102584","15.0.0","e2ab06f5-6fe6-4262-9d02-a94b6a1085d8"
"40317","16","2017-09-29","SDTM-C102583","16.0.0","c3b547da-ca28-44f1-853d-7f30d3203e39"
"40318","17","2017-09-29","SDTM-C78736","17.0.0","b6320ccc-8a27-443b-9be5-b26a967112ac"
"40319","23","2017-09-29","SDTM-C66728","23.0.0","12a83f72-a04c-4071-a904-e624bd7cc52f"
"40320","18","2017-09-29","SDTM-C78737","18.0.0","756401f3-27f7-4d19-8638-b7b29da9ee6b"
"40321","16","2017-09-29","SDTM-C100130","16.0.0","e01e81d3-347c-4b1f-9de7-9c1bc530e5ca"
"40322","14","2017-09-29","SDTM-C106479","14.0.0","60c3e9f9-d1aa-4267-8bb2-e2cbe1d85e03"
"40323","14","2017-09-29","SDTM-C106478","14.0.0","5015412d-933e-4d0d-84b3-07f8d60f0ac8"
"40324","15","2017-09-29","SDTM-C111106","15.0.0","c694c2be-e7e7-479e-b9df-7cb2b68a701f"
"40325","15","2017-09-29","SDTM-C111107","15.0.0","94a61dbf-ce25-4183-a32f-7f28e36dcee4"
"40326","8","2017-09-29","SDTM-C103465","8.0.0","79951ec7-3841-4ec3-9858-e1c07387dcb8"
"40327","8","2017-09-29","SDTM-C103464","8.0.0","e5256dd7-ea61-4d48-813d-75eb871cbd08"
"40328","8","2017-09-29","SDTM-C123655","8.0.0","3c4df859-4706-4bdd-8a91-5a7021a6cc0c"
"40329","8","2017-09-29","SDTM-C123654","8.0.0","2727b54e-d39b-4dc9-b65f-b2bc279ebba3"
"40330","8","2017-09-29","SDTM-C124672","8.0.0","07a4e250-4b7a-4159-8de0-dccc29122e4e"
"40331","8","2017-09-29","SDTM-C124671","8.0.0","a33cef01-24ff-4111-9ba4-4af6bfd9f118"
"40332","17","2017-09-29","SDTM-C101848","17.0.0","e8e3063f-2d6e-45a8-85b2-58f915ff3e68"
"40333","8","2017-09-29","SDTM-C119072","8.0.0","225f4533-e251-4085-aaf3-bc1b203215c6"
"40334","8","2017-09-29","SDTM-C119071","8.0.0","5d09f7e6-105a-4c8e-8aff-5ada74ed1436"
"40335","8","2017-09-29","SDTM-C100166","8.0.0","adfb7563-2137-41eb-a821-07d87abe1bb0"
"40336","8","2017-09-29","SDTM-C100165","8.0.0","2e4fb5af-9ad1-43f9-847a-6d8f1ccceaf2"
"40337","27","2017-09-29","SDTM-C66729","27.0.0","ef569645-f5d9-4401-84c5-38636f7fec54"
"40338","14","2017-09-29","SDTM-C116108","14.0.0","6e7b0b34-01e6-4b4e-9577-46a3f3b33833"
"40339","14","2017-09-29","SDTM-C116107","14.0.0","60c0bce1-4dd3-4f3a-95ad-3bafa833d147"
"40340","30","2017-09-29","SDTM-C66734","30.0.0","bc568d73-e0ed-4b67-891c-cd1ad5a1812c"
"40341","3","2017-09-29","SDTM-C132263","3.0.0","ba4ead51-a5f4-4af4-b724-9cf09f7f7dd9"
"40342","3","2017-09-29","SDTM-C132262","3.0.0","a6038fae-0762-43cb-93b1-cc8cd6dc1ab4"
"40343","15","2017-09-29","SDTM-C116111","15.0.0","7196707a-0d81-46bd-b34c-4e366ee6c6e2"
"40344","8","2017-09-29","SDTM-C115408","8.0.0","c4aebaf5-ac04-4735-bf54-9d40eb4cc560"
"40345","8","2017-09-29","SDTM-C115407","8.0.0","7ce02c51-115c-477a-8bb5-0d02e7a10710"
"40346","8","2017-09-29","SDTM-C124302","8.0.0","9d63d664-d96a-4d50-b268-ae538f300ead"
"40347","8","2017-09-29","SDTM-C124303","8.0.0","5ec7ff3b-4a92-4408-a7db-0ea67b29c19f"
"40348","8","2017-09-29","SDTM-C100160","8.0.0","a1ab1ba2-a8b4-475c-8dab-26c9348a54cd"
"40349","8","2017-09-29","SDTM-C100159","8.0.0","a209a1db-fe68-4013-8508-87c508639eb9"
"40350","20","2017-09-29","SDTM-C66769","20.0.0","3152402a-8a4b-4e62-bd76-ad15b6ff3c1a"
"40351","21","2017-09-29","SDTM-C66731","21.0.0","9cf58f3d-973d-4ff4-b383-88006c5839b2"
"40352","19","2017-09-29","SDTM-C66732","19.0.0","3d20c793-60b5-4a7d-b492-ffd5a1330144"
"40353","8","2017-09-29","SDTM-C111350","8.0.0","e7dec78f-8949-420a-8662-eb3ae5f480c2"
"40354","8","2017-09-29","SDTM-C111349","8.0.0","49dcd474-c3c5-4f79-b22a-cbbf18df5e27"
"40355","8","2017-09-29","SDTM-C100156","8.0.0","355b213f-345f-467b-9d6b-d8d8ed8ab409"
"40356","8","2017-09-29","SDTM-C100155","8.0.0","e9759e42-3399-4834-9472-63c86bfd6b00"
"40357","19","2017-09-29","SDTM-C66733","19.0.0","ff4a3886-314e-41a3-86c3-2e0b48b76bd9"
"40358","14","2017-09-29","SDTM-C112024","14.0.0","6743f638-a292-4f52-b023-20f261048fad"
"40359","14","2017-09-29","SDTM-C112023","14.0.0","6f59fdf3-c003-4fa8-8818-a3a33be85a6d"
"40360","18","2017-09-29","SDTM-C74561","18.0.0","323e406a-919f-4cef-9466-28561ecc91be"
"40361","15","2017-09-29","SDTM-C102587","15.0.0","497d142a-e2b1-4c9b-9f49-3e6edca9dd31"
"40362","3","2017-09-29","SDTM-C132314","3.0.0","49018bab-a9c5-4ebc-bccf-49c6ee79a22d"
"40363","22","2017-09-29","SDTM-C78733","22.0.0","376d0b99-613a-481a-acdf-cfbd35c99852"
"40364","27","2017-09-29","SDTM-C78734","27.0.0","7085a507-cc07-41f8-b3c3-001674a29e32"
"40365","8","2017-09-29","SDTM-C112449","8.0.0","6068c43e-f3fa-434d-a614-bd396d450f9a"
"40366","8","2017-09-29","SDTM-C112448","8.0.0","a857f23a-110c-47d7-aa32-53acfe8592f0"
"40367","8","2017-09-29","SDTM-C112451","8.0.0","c45a16a1-b3cd-4f46-b8ea-5a7f3d42f8d5"
"40368","8","2017-09-29","SDTM-C112450","8.0.0","328be496-98b7-48a2-9f77-97cf9ea383bf"
"40369","8","2017-09-29","SDTM-C106671","8.0.0","f72979c6-cf72-468b-bf79-e6c8c4e6aa3f"
"40370","8","2017-09-29","SDTM-C106670","8.0.0","d7dc12c2-b960-4084-81e1-57404fead4b1"
"40371","8","2017-09-29","SDTM-C119080","8.0.0","1774ccfb-0522-4ca6-9a0f-68395382857a"
"40372","8","2017-09-29","SDTM-C119079","8.0.0","926d45e9-33f8-49d6-b816-7cee8a806c22"
"40373","12","2017-09-29","SDTM-C119020","12.0.0","68ad381d-a2c7-4dfd-a63d-d9cd70f19274"
"40374","12","2017-09-29","SDTM-C119019","12.0.0","54b21eef-96e9-4cd1-9961-6c1386d13a28"
"40375","15","2017-09-29","SDTM-C99077","15.0.0","d2d11f90-2ca4-42f2-8e0c-619c8b29c80c"
"40376","22","2017-09-29","SDTM-C74559","22.0.0","d8b0b181-e1b0-4efb-a7c5-0c4c37ee87d3"
"40377","16","2017-09-29","SDTM-C103330","16.0.0","fd63e7fa-97e9-42cc-9683-4549b997dbec"
"40378","8","2017-09-29","SDTM-C124304","8.0.0","f57d95c5-9e16-4436-ad93-f8796ed51156"
"40379","8","2017-09-29","SDTM-C124305","8.0.0","92a582b8-dcc8-4fc0-aca7-9065874de200"
"40380","8","2017-09-29","SDTM-C124306","8.0.0","2b25fc5f-5bed-4d64-8f2b-b7597b8cfa05"
"40381","8","2017-09-29","SDTM-C101828","8.0.0","83967c3d-74b5-4d4e-8dc0-ea3329b532c6"
"40382","8","2017-09-29","SDTM-C101829","8.0.0","96a8b02a-0401-41c8-9fb0-3d8e801a2496"
"40383","18","2017-09-29","SDTM-C101852","18.0.0","08cb6c02-a6f7-4c24-a985-490043fc664c"
"40384","16","2017-09-29","SDTM-C102579","16.0.0","d506cf17-54fe-457d-8b91-be7ca9afaaa4"
"40385","8","2017-09-29","SDTM-C115396","8.0.0","59a141e9-2fb5-4467-a92f-a30e420c16e6"
"40386","8","2017-09-29","SDTM-C115395","8.0.0","1b3a2422-f317-4df1-9b29-dae00ed10515"
"40387","8","2017-09-29","SDTM-C103485","8.0.0","5698838f-d9a5-4221-95c4-7e22c1694234"
"40388","8","2017-09-29","SDTM-C103484","8.0.0","dd32a1aa-b0e4-442f-8b8a-e8c5de1fa7c7"
"40389","16","2017-09-29","SDTM-C101841","16.0.0","c437c999-13ea-4f38-99b2-f464564c867c"
"40390","8","2017-09-29","SDTM-C124662","8.0.0","9b2ebe46-418d-4864-acb0-2b95d6ae8e38"
"40391","8","2017-09-29","SDTM-C124661","8.0.0","301df969-5dfd-48da-bbf5-709fab8e49d9"
"40392","8","2017-09-29","SDTM-C124664","8.0.0","24adde74-479f-4fc7-865b-e7e8bb418128"
"40393","8","2017-09-29","SDTM-C124663","8.0.0","051cfaf7-1309-4d13-9e8a-9b1094af6342"
"40394","8","2017-09-29","SDTM-C120987","8.0.0","adbbf5a4-ae2f-43bc-bc0e-7653d023b2c9"
"40395","8","2017-09-29","SDTM-C120986","8.0.0","a053920c-f684-47f0-b1c6-e95f9caedbfd"
"40396","6","2017-09-29","SDTM-C127350","6.0.0","b2ffa287-5475-4299-a35f-8d2537677cbd"
"40397","6","2017-09-29","SDTM-C127349","6.0.0","c8800eec-2d52-4d89-9300-c645056017b9"
"40398","6","2017-09-29","SDTM-C127352","6.0.0","84f46b2a-2072-4eeb-857e-745e832dc49a"
"40399","6","2017-09-29","SDTM-C127351","6.0.0","5f7f4d53-c3f3-4fae-9559-295f6a41973a"
"40400","6","2017-09-29","SDTM-C127354","6.0.0","9d5d107c-cb8d-45a1-aabd-d7a5a51e4ec5"
"40401","6","2017-09-29","SDTM-C127353","6.0.0","3d0177b8-fadd-41b7-8404-679d5f3b5e11"
"40402","6","2017-09-29","SDTM-C127358","6.0.0","215048e2-d1ea-4ba8-81bd-31ac1ad67ad3"
"40403","6","2017-09-29","SDTM-C127357","6.0.0","e0c2afdf-0cee-46d0-9312-39dad4aa34b4"
"40404","6","2017-09-29","SDTM-C127356","6.0.0","b7bf07ce-a410-4a3e-a948-8b2850a875b2"
"40405","6","2017-09-29","SDTM-C127355","6.0.0","0b965895-45b5-43ec-9d10-7e5b4798e1af"
"40406","8","2017-09-29","SDTM-C103479","8.0.0","5ce6830a-4e6a-4f39-bd20-32a23f75a3e5"
"40407","8","2017-09-29","SDTM-C103478","8.0.0","86904b03-678e-48b0-a39b-fb441ef96b63"
"40408","8","2017-09-29","SDTM-C103475","8.0.0","e3f69ba0-5703-41db-8fe0-52fa8dbf6d7d"
"40409","8","2017-09-29","SDTM-C103474","8.0.0","e464b83b-b788-48b0-b822-6efa35912c92"
"40410","8","2017-09-29","SDTM-C103477","8.0.0","ba3ee733-ba87-4973-9df9-be9b8e159a32"
"40411","8","2017-09-29","SDTM-C103476","8.0.0","e705a85f-7010-448f-91c1-e6d49e3ea8ba"
"40412","2","2017-09-29","SDTM-C135692","2.0.0","5f8e2075-fc7d-4c1c-a74f-4c368b3e285c"
"40413","2","2017-09-29","SDTM-C135691","2.0.0","057a2aaf-5094-486b-a2b9-f362c4319d3c"
"40414","6","2017-09-29","SDTM-C127360","6.0.0","2470b17d-3ed5-4d03-9bae-1d8badcfc0ed"
"40415","6","2017-09-29","SDTM-C127359","6.0.0","99d8cbb7-b46e-4960-8f65-03cf8b88e256"
"40416","8","2017-09-29","SDTM-C115398","8.0.0","6434a713-196c-41b8-947f-b25b368d766f"
"40417","8","2017-09-29","SDTM-C115397","8.0.0","6feae3a4-a7ca-4340-b988-a4f20215d38a"
"40418","8","2017-09-29","SDTM-C115400","8.0.0","90d84a0c-6497-4829-b10d-66d8194ac532"
"40419","8","2017-09-29","SDTM-C115399","8.0.0","939f392c-d364-4ba9-9a50-5523771ad76e"
"40420","8","2017-09-29","SDTM-C124688","8.0.0","b37b577a-3861-47fc-b0b2-302856b2aa46"
"40421","8","2017-09-29","SDTM-C124687","8.0.0","95015bcc-b970-48cb-a9f5-a638fd8c315c"
"40422","8","2017-09-29","SDTM-C106657","8.0.0","5e4d553c-a772-49f8-87ca-f8e65deaa375"
"40423","8","2017-09-29","SDTM-C106656","8.0.0","1223a70c-28b6-4538-9dfd-a0b82e727b80"
"40424","8","2017-09-29","SDTM-C124307","8.0.0","e1386d85-b233-455e-977c-21c88fe38494"
"40425","3","2017-09-29","SDTM-C132525","3.0.0","935e90c2-925a-42a4-aa18-295b3648cf10"
"40426","3","2017-09-29","SDTM-C132524","3.0.0","713ba982-6c16-4cdd-9f29-1864957892d6"
"40427","8","2017-09-29","SDTM-C124308","8.0.0","54af4f4f-5910-4288-86a9-ace3674ffc4d"
"40428","19","2017-09-29","SDTM-C66735","19.0.0","99556b48-c0bb-4856-8054-c718b975140e"
"40429","19","2017-09-29","SDTM-C66736","19.0.0","3e8c13e2-2861-4058-8857-f0c716bac13f"
"40430","23","2017-09-29","SDTM-C66737","23.0.0","e8ae4549-cec4-4f5c-8249-d7bacf6bbdc9"
"40431","31","2017-09-29","SDTM-C66738","31.0.0","5ca7aa45-1606-4a34-a55a-12a4562b2d04"
"40432","32","2017-09-29","SDTM-C67152","32.0.0","efa293d9-23f9-4b77-ad2b-0f6d6f96e5d9"
"40433","22","2017-09-29","SDTM-C66739","22.0.0","18c96fcc-11dd-4912-9129-7ef6d24156f3"
"40434","6","2017-09-29","SDTM-C127266","6.0.0","65244e08-86ba-4905-8c1b-44d458207bf2"
"40435","6","2017-09-29","SDTM-C127267","6.0.0","1cab06d4-a203-4b17-8afc-0229ae81ee1e"
"40436","14","2017-09-29","SDTM-C96784","14.0.0","b0b570eb-5322-4421-ab91-b80de9496733"
"40437","14","2017-09-29","SDTM-C96783","14.0.0","af387720-9d4e-40d2-83a6-2edfbd4c814f"
"40438","9","2017-09-29","SDTM-C123650","9.0.0","a02b3e15-9f47-491e-bb93-3a8ee69fe3d1"
"40439","16","2017-09-29","SDTM-C96779","16.0.0","6ff3581a-611d-4eee-bc26-3d3888093c64"
"40440","16","2017-09-29","SDTM-C96778","16.0.0","ec1316f9-d203-489a-a358-a5efde720619"
"40441","8","2017-09-29","SDTM-C124309","8.0.0","9c98854b-91c5-4e83-9043-ac44b35acc76"
"40442","8","2017-09-29","SDTM-C100148","8.0.0","e51bf94b-280b-44de-9133-aa45bbb7d31f"
"40443","8","2017-09-29","SDTM-C100147","8.0.0","aacadd8f-e503-4ca7-9805-2580f75f0f47"
"40444","39","2017-09-29","SDTM-C71620","39.0.0","a64d7cf8-d375-4dd7-b06e-57d694755c0d"
"40445","24","2017-09-29","SDTM-C66770","24.0.0","bbc1be3d-2bda-4a7c-a343-cfeaa8e3b0ab"
"40446","8","2017-09-29","SDTM-C103489","8.0.0","4fb3e152-37ad-41c4-9088-adaf682bd469"
"40447","8","2017-09-29","SDTM-C103488","8.0.0","9adbb2fe-472b-4d9c-af83-e42e76c47ad0"
"40448","4","2017-09-29","SDTM-C129942","4.0.0","b5deb50a-0ece-43d3-9f20-744efb4a2161"
"40449","4","2017-09-29","SDTM-C129941","4.0.0","4a894127-ae84-4d81-b65b-bc7561172577"
"40450","16","2017-09-29","SDTM-C102590","16.0.0","02b9a1e8-6e9e-4101-a8ce-ee78271ba888"
"40451","4","2017-09-29","SDTM-C130241","4.0.0","82faf573-6dc3-4a17-84d1-fda5950f5b16"
"40452","4","2017-09-29","SDTM-C130240","4.0.0","7cb68aab-4496-4d11-b07c-ba823761c46d"
"40453","26","2017-09-29","SDTM-C66741","26.0.0","c094f6b1-bb31-4771-bd47-e12155dd04de"
"40454","26","2017-09-29","SDTM-C67153","26.0.0","868ca28c-2b29-4807-8741-d86cb7f4142b"
"40455","8","2017-09-29","SDTM-C124674","8.0.0","f474f32f-94b2-4f20-a0f7-04219c1390d9"
"40456","8","2017-09-29","SDTM-C124673","8.0.0","d9d1d954-a1c7-4ed0-90f5-5025b55f06e5"
"40457","8","2017-09-29","SDTM-C124676","8.0.0","11268e1b-fe87-4515-827e-0db8e4cba49e"
"40458","8","2017-09-29","SDTM-C124675","8.0.0","0faf3af0-c639-4f04-a198-248a479f693b"
"40459","14","2017-09-29","SDTM-C117746","14.0.0","2efc3304-89cb-41c3-9156-875b22e85a43"
"40460","8","2017-09-29","SDTM-C124680","8.0.0","c45851d9-0cef-44f4-8ab7-dd4ecd09b39a"
"40461","8","2017-09-29","SDTM-C124679","8.0.0","a181c8b3-baf3-46e5-9cfd-fc15c86cf4d1"
"40462","8","2017-09-29","SDTM-C100176","8.0.0","30fe31eb-1109-44cc-9ae3-b3d8488c0201"
"40463","8","2017-09-29","SDTM-C100175","8.0.0","8cf44db5-91db-4252-a9fe-bed1386b55f5"
"40464","4","2017-09-29","SDTM-C130281","4.0.0","6577469c-784d-4d29-b647-4e1a233f975d"
"40465","4","2017-09-29","SDTM-C130280","4.0.0","5b2fe97f-4e67-4705-819b-2c946cafcb8a"
"40466","4","2017-09-29","SDTM-C130275","4.0.0","93422320-af65-4c22-817c-ab182587b23f"
"40467","4","2017-09-29","SDTM-C130274","4.0.0","b17749fa-8474-4a5a-a2da-c56555262a17"
"40468","4","2017-09-29","SDTM-C130277","4.0.0","f6889e0b-f2bf-423b-8a6e-d4363fbc11a4"
"40469","4","2017-09-29","SDTM-C130276","4.0.0","60d5bb0c-08ee-47e3-8e8b-5608b0d15c3f"
"40470","4","2017-09-29","SDTM-C130279","4.0.0","24055896-4265-4af4-ad94-b09333bf73dd"
"40471","4","2017-09-29","SDTM-C130278","4.0.0","5e76ab0b-192e-4c76-8fdc-6eb2d7bed566"
"40472","4","2017-09-29","SDTM-C130269","4.0.0","5c55f68c-86d0-438c-93d2-2ec9f36bcfc4"
"40473","4","2017-09-29","SDTM-C130268","4.0.0","a1bc2ada-9e5e-41a3-b04d-6083c6f5e4de"
"40474","4","2017-09-29","SDTM-C130271","4.0.0","1c6f5079-8b27-4885-8930-9fc3d8762818"
"40475","4","2017-09-29","SDTM-C130270","4.0.0","a3d0738d-4081-4e34-b9ca-97210bbcd8e1"
"40476","4","2017-09-29","SDTM-C130273","4.0.0","e92af683-2009-443a-b5a4-825c8935e51c"
"40477","4","2017-09-29","SDTM-C130272","4.0.0","21bb5b60-7ef1-42ba-bdcd-5a08f9351bc5"
"40478","26","2017-09-29","SEND CT","26.0.0","6edbe062-eb9d-44dc-a162-1cf0826c9a06"
"40479","18","2017-09-29","SEND-C66781","18.0.0","dcf51e32-38b0-4d1e-923a-6386c6c1c5ac"
"40480","8","2017-09-29","SEND-C74456","8.0.0","3b46d0a1-01ba-40e6-a8ef-8d976ec54308"
"40481","15","2017-09-29","SEND-C88026","15.0.0","1339976a-1553-41f5-b719-8b16679d277f"
"40482","14","2017-09-29","SEND-C89960","14.0.0","99814b07-4b87-4def-b617-1f17bffb7c62"
"40483","14","2017-09-29","SEND-C89959","14.0.0","32fafd17-11e0-4aa2-80a2-680951665ac4"
"40484","14","2017-09-29","SEND-C89962","14.0.0","4cde2783-abe0-4b95-9b34-c4d7544452be"
"40485","14","2017-09-29","SEND-C89961","14.0.0","579a04b3-86ee-48a3-9e4f-d651faa164ee"
"40486","16","2017-09-29","SEND-C89963","16.0.0","8c15db83-b684-4b83-80a2-5699c8c23a3f"
"40487","11","2017-09-29","SEND-C120529","11.0.0","af1587e5-4d6f-446f-b3d9-797a1de5cd91"
"40488","15","2017-09-29","SEND-C90018","15.0.0","b89937aa-895b-44ec-a866-5a4646a47acb"
"40489","21","2017-09-29","SEND-C66786","21.0.0","0bf83d8d-9365-419d-b8a0-6e5c368d94b0"
"40490","14","2017-09-29","SEND-C89966","14.0.0","342f6e63-31e7-43c3-a7e7-6572350146d2"
"40491","14","2017-09-29","SEND-C89965","14.0.0","e468c1e7-115f-4426-8297-217fddb069e6"
"40492","15","2017-09-29","SEND-C99074","15.0.0","56738a7d-fe46-4e36-9dc1-1f716868d215"
"40493","11","2017-09-29","SEND-C120530","11.0.0","0e12354b-6dd1-4a8a-986b-376528b6aa6e"
"40494","14","2017-09-29","SEND-C90013","14.0.0","0858dd3a-427e-4895-b6a6-80c76b2b274a"
"40495","20","2017-09-29","SEND-C71150","20.0.0","92101542-cccf-42a7-bd1f-31735f6aa368"
"40496","20","2017-09-29","SEND-C71153","20.0.0","eb540be8-7065-4acb-b9cb-ec30894228fa"
"40497","15","2017-09-29","SEND-C71151","15.0.0","83237635-5d47-4221-93ef-7e6f40f63b75"
"40498","20","2017-09-29","SEND-C71152","20.0.0","4ff50efa-9b67-4e77-8e46-820a1a4cefa2"
"40499","8","2017-09-29","SEND-C124311","8.0.0","1bf4cd79-2e6a-4e8b-b9cb-1b1824ae8bd3"
"40500","8","2017-09-29","SEND-C124312","8.0.0","7657d3ec-b851-47ec-9007-948b9c6111ef"
"40501","8","2017-09-29","SEND-C124310","8.0.0","5620811a-05c1-4b20-a4b1-3672d3bdda13"
"40502","8","2017-09-29","SEND-C124313","8.0.0","815d3ee0-0008-470b-b79a-a1c1bbcf5380"
"40503","8","2017-09-29","SEND-C124314","8.0.0","5010ea11-cea4-4137-9a73-1d26140dca82"
"40504","8","2017-09-29","SEND-C124315","8.0.0","343b7224-14ec-40b1-8910-89befc26bc41"
"40505","14","2017-09-29","SEND-C89970","14.0.0","3b2c9403-4cbf-4a07-a86b-ce661d6bf433"
"40506","14","2017-09-29","SEND-C89969","14.0.0","3f914c65-55f0-42e4-a786-e3f3c80101bf"
"40507","23","2017-09-29","SEND-C71113","23.0.0","83f963e3-cbe7-4fc2-a3e9-4053983f12a7"
